country,year,population
Niger,1985,"6,915,997"
Niger,1980,"5,989,004"
Niger,1975,"5,184,941"
Niger,1970,"4,510,644"
Niger,1965,"3,914,117"
Niger,1960,"3,388,764"
Sri Lanka,1985,"16,176,280"
Sri Lanka,1980,"15,035,834"
Sri Lanka,1975,"13,755,146"
Sri Lanka,1970,"12,485,740"
Sri Lanka,1965,"11,110,820"
Sri Lanka,1960,"9,874,476"
Sri Lanka,1955,"8,778,438"
Taiwan,2016,"23,618,200"
Taiwan,2015,"23,557,477"
Taiwan,2010,"23,187,551"
Taiwan,2005,"22,705,713"
Taiwan,2000,"21,966,527"
Taiwan,1995,"21,356,033"
Taiwan,1990,"20,478,520"
Taiwan,1985,"19,303,404"
Taiwan,1980,"17,905,458"
Niger,1955,"2,955,541"
North Korea,2020,"25,778,816"
North Korea,2019,"25,666,161"
North Korea,2018,"25,549,604"
Taiwan,1975,"16,464,927"
Taiwan,1970,"14,924,455"
Taiwan,1965,"12,901,155"
Taiwan,1960,"10,876,150"
Taiwan,1955,"9,189,972"
North Korea,2017,"25,429,825"
North Korea,2016,"25,307,665"
North Korea,2015,"25,183,833"
North Korea,2010,"24,548,836"
North Korea,2005,"23,904,167"
North Korea,2000,"22,929,075"
Mali,2020,"20,250,833"
Mali,2019,"19,658,031"
North Korea,1995,"21,862,299"
North Korea,1990,"20,293,054"
North Korea,1985,"18,877,238"
North Korea,1980,"17,472,140"
North Korea,1975,"16,274,740"
North Korea,1970,"14,410,400"
North Korea,1965,"12,547,525"
North Korea,1960,"11,424,176"
North Korea,1955,"10,086,991"
Mali,2018,"19,077,749"
Mali,2017,"18,512,430"
Mali,2016,"17,965,443"
Mali,2015,"17,438,778"
Mali,2010,"15,049,353"
Mali,2005,"12,775,516"
Mali,2000,"10,946,445"
Mali,1995,"9,585,653"
Mali,1990,"8,449,913"
Mali,1985,"7,831,889"
Mali,1980,"7,090,126"
Mali,1975,"6,482,278"
Mali,1970,"5,949,045"
Mali,1965,"5,568,484"
Mali,1960,"5,263,733"
Mali,1955,"4,975,398"
Burkina Faso,2020,"20,903,273"
Burkina Faso,2019,"20,321,378"
Burkina Faso,2018,"19,751,466"
Burkina Faso,2017,"19,193,234"
Burkina Faso,2016,"18,646,357"
Burkina Faso,2015,"18,110,624"
Burkina Faso,2010,"15,605,217"
Burkina Faso,2005,"13,421,930"
Burkina Faso,2000,"11,607,942"
Burkina Faso,1995,"10,089,878"
Burkina Faso,1990,"8,811,034"
Burkina Faso,1985,"7,727,907"
Burkina Faso,1980,"6,822,843"
Cameroon,2020,"26,545,863"
Cameroon,2019,"25,876,380"
Burkina Faso,1975,"6,154,545"
Burkina Faso,1970,"5,624,600"
Burkina Faso,1965,"5,174,870"
Burkina Faso,1960,"4,829,288"
Burkina Faso,1955,"4,517,155"
Cameroon,2018,"25,216,267"
Cameroon,2017,"24,566,073"
Cameroon,2016,"23,926,551"
Cameroon,2015,"23,298,368"
Cameroon,2010,"20,341,241"
Cameroon,2005,"17,733,410"
Cameroon,2000,"15,513,945"
Cameroon,1995,"13,599,988"
Cameroon,1990,"11,780,088"
Cameroon,1985,"10,070,806"
Côte d'Ivoire,2020,"26,378,274"
Côte d'Ivoire,2019,"25,716,544"
Côte d'Ivoire,2018,"25,069,230"
Côte d'Ivoire,2017,"24,437,470"
Madagascar,2020,"27,691,018"
Madagascar,2019,"26,969,307"
Madagascar,2018,"26,262,313"
Madagascar,2017,"25,570,512"
Cameroon,1980,"8,621,406"
Cameroon,1975,"7,451,054"
Cameroon,1970,"6,519,762"
Cameroon,1965,"5,773,543"
Cameroon,1960,"5,176,918"
Cameroon,1955,"4,706,995"
Côte d'Ivoire,2016,"23,822,714"
Côte d'Ivoire,2015,"23,226,143"
Côte d'Ivoire,2010,"20,532,950"
Côte d'Ivoire,2005,"18,354,514"
Côte d'Ivoire,2000,"16,454,668"
Côte d'Ivoire,1995,"14,199,762"
Côte d'Ivoire,1990,"11,924,877"
Côte d'Ivoire,1985,"9,918,196"
Côte d'Ivoire,1980,"8,033,650"
Côte d'Ivoire,1975,"6,412,403"
Venezuela,2020,"28,435,940"
Yemen,2020,"29,825,964"
Yemen,2019,"29,161,922"
Yemen,2018,"28,498,683"
Yemen,2017,"27,834,819"
Yemen,2016,"27,168,208"
Australia,2020,"25,499,884"
Australia,2019,"25,203,198"
Australia,2018,"24,898,152"
Madagascar,2016,"24,894,370"
Madagascar,2015,"24,234,088"
Madagascar,2010,"21,151,640"
Madagascar,2005,"18,336,724"
Madagascar,2000,"15,766,806"
Côte d'Ivoire,1970,"5,102,064"
Venezuela,2019,"28,515,829"
Venezuela,2018,"28,887,118"
Venezuela,2017,"29,402,484"
Venezuela,2016,"29,851,255"
Venezuela,2015,"30,081,829"
Venezuela,2010,"28,439,940"
Venezuela,2005,"26,432,447"
Venezuela,2000,"24,192,446"
Venezuela,1995,"21,931,084"
Yemen,2015,"26,497,889"
Yemen,2010,"23,154,855"
Yemen,2005,"20,107,409"
Yemen,2000,"17,409,072"
Yemen,1995,"14,913,315"
Yemen,1990,"11,709,993"
Yemen,1985,"9,572,175"
Australia,2017,"24,584,620"
Australia,2016,"24,262,712"
Australia,2015,"23,932,502"
Australia,2010,"22,154,679"
Australia,2005,"20,178,540"
Australia,2000,"18,991,431"
Australia,1995,"17,993,074"
Australia,1990,"16,960,597"
Australia,1985,"15,663,663"
Madagascar,1995,"13,475,400"
Madagascar,1990,"11,598,633"
Madagascar,1985,"10,063,495"
Madagascar,1980,"8,716,553"
Madagascar,1975,"7,556,026"
Madagascar,1970,"6,576,305"
Madagascar,1965,"5,769,218"
Madagascar,1960,"5,099,373"
Côte d'Ivoire,1965,"4,226,844"
Côte d'Ivoire,1960,"3,503,553"
Côte d'Ivoire,1955,"3,004,421"
Venezuela,1990,"19,632,665"
Venezuela,1985,"17,319,520"
Venezuela,1980,"15,182,611"
Venezuela,1975,"13,189,509"
Venezuela,1970,"11,396,393"
Yemen,1980,"7,941,898"
Yemen,1975,"6,784,695"
Yemen,1970,"6,193,384"
Yemen,1965,"5,727,751"
Yemen,1960,"5,315,355"
Yemen,1955,"4,965,574"
Australia,1980,"14,588,405"
Australia,1975,"13,773,288"
Australia,1970,"12,793,034"
Australia,1965,"11,313,195"
Australia,1960,"10,242,076"
Australia,1955,"9,165,707"
Madagascar,1955,"4,543,542"
Venezuela,1965,"9,692,278"
Venezuela,1960,"8,141,841"
Venezuela,1955,"6,744,695"
Ghana,2020,"31,072,940"
Ghana,2019,"30,417,856"
Ghana,2018,"29,767,102"
Mozambique,2020,"31,255,435"
Mozambique,2019,"30,366,036"
Uzbekistan,2020,"33,469,203"
Uzbekistan,2019,"32,981,716"
Uzbekistan,2018,"32,476,244"
Ghana,2017,"29,121,465"
Ghana,2016,"28,481,945"
Ghana,2015,"27,849,205"
Ghana,2010,"24,779,619"
Ghana,2005,"21,814,642"
Ghana,2000,"19,278,856"
Ghana,1995,"17,014,057"
Ghana,1990,"14,773,277"
Malaysia,2020,"32,365,999"
Malaysia,2019,"31,949,777"
Mozambique,2018,"29,496,004"
Mozambique,2017,"28,649,018"
Mozambique,2016,"27,829,938"
Mozambique,2015,"27,042,002"
Mozambique,2010,"23,531,574"
Mozambique,2005,"20,493,925"
Mozambique,2000,"17,711,927"
Mozambique,1995,"15,483,286"
Mozambique,1990,"12,987,292"
Angola,2020,"32,866,272"
Angola,2019,"31,825,295"
Angola,2018,"30,809,787"
Uzbekistan,2017,"31,959,785"
Uzbekistan,2016,"31,441,751"
Uzbekistan,2015,"30,929,557"
Uzbekistan,2010,"28,515,909"
Uzbekistan,2005,"26,427,789"
Uzbekistan,2000,"24,769,955"
Uzbekistan,1995,"22,791,026"
Uzbekistan,1990,"20,398,348"
Peru,2020,"32,971,854"
Ghana,1985,"12,783,613"
Ghana,1980,"11,056,116"
Ghana,1975,"9,985,946"
Ghana,1970,"8,735,495"
Ghana,1965,"7,739,473"
Ghana,1960,"6,635,230"
Ghana,1955,"5,730,594"
Malaysia,2018,"31,528,033"
Malaysia,2017,"31,104,646"
Malaysia,2016,"30,684,654"
Malaysia,2015,"30,270,962"
Malaysia,2010,"28,208,035"
Mozambique,1985,"12,764,387"
Mozambique,1980,"11,630,194"
Mozambique,1975,"10,165,215"
Mozambique,1970,"9,022,741"
Mozambique,1965,"8,039,215"
Mozambique,1960,"7,184,869"
Mozambique,1955,"6,508,398"
Nepal,2020,"29,136,808"
Nepal,2019,"28,608,710"
Nepal,2018,"28,095,714"
Nepal,2017,"27,632,681"
Nepal,2016,"27,263,433"
Nepal,2015,"27,015,031"
Angola,2017,"29,816,766"
Angola,2016,"28,842,489"
Angola,2015,"27,884,381"
Angola,2010,"23,356,246"
Angola,2005,"19,433,602"
Angola,2000,"16,395,473"
Angola,1995,"13,945,206"
Angola,1990,"11,848,386"
Angola,1985,"9,961,997"
Angola,1980,"8,341,289"
Uzbekistan,1985,"18,061,284"
Uzbekistan,1980,"15,898,757"
Uzbekistan,1975,"13,857,478"
Uzbekistan,1970,"12,080,317"
Uzbekistan,1965,"10,116,870"
Uzbekistan,1960,"8,526,300"
Uzbekistan,1955,"7,277,333"
Peru,2019,"32,510,453"
Peru,2018,"31,989,260"
Peru,2017,"31,444,298"
Peru,2016,"30,926,032"
Peru,2015,"30,470,734"
Peru,2010,"29,027,674"
Peru,2005,"27,866,145"
Peru,2000,"26,459,944"
Peru,1995,"24,299,160"
Peru,1990,"22,071,433"
Peru,1985,"19,772,872"
Peru,1980,"17,547,610"
Malaysia,2005,"25,690,611"
Malaysia,2000,"23,194,257"
Malaysia,1995,"20,487,607"
Malaysia,1990,"18,029,824"
Malaysia,1985,"15,598,927"
Malaysia,1980,"13,798,085"
Saudi Arabia,2020,"34,813,871"
Saudi Arabia,2019,"34,268,528"
Saudi Arabia,2018,"33,702,756"
Nepal,2010,"27,013,212"
Nepal,2005,"25,744,500"
Nepal,2000,"23,941,110"
Nepal,1995,"21,576,071"
Nepal,1990,"18,905,478"
Nepal,1985,"16,858,310"
Nepal,1980,"15,016,402"
Angola,1975,"7,024,000"
Angola,1970,"5,890,365"
Angola,1965,"5,770,570"
Angola,1960,"5,454,933"
Angola,1955,"5,043,247"
Peru,1975,"15,424,744"
Peru,1970,"13,459,794"
Peru,1965,"11,711,392"
Peru,1960,"10,155,015"
Peru,1955,"8,858,389"
Malaysia,1975,"12,162,187"
Malaysia,1970,"10,804,131"
Malaysia,1965,"9,526,558"
Malaysia,1960,"8,156,347"
Malaysia,1955,"7,038,913"
Saudi Arabia,2017,"33,101,179"
Saudi Arabia,2016,"32,443,447"
Saudi Arabia,2015,"31,717,667"
Saudi Arabia,2010,"27,421,461"
Saudi Arabia,2005,"23,816,183"
Saudi Arabia,2000,"20,663,843"
Nepal,1975,"13,420,369"
Nepal,1970,"12,074,626"
Nepal,1965,"10,972,912"
Nepal,1960,"10,105,050"
Nepal,1955,"9,316,916"
Morocco,2020,"36,910,560"
Morocco,2019,"36,471,769"
Morocco,2018,"36,029,093"
Saudi Arabia,1995,"18,638,787"
Saudi Arabia,1990,"16,233,785"
Saudi Arabia,1985,"13,118,993"
Saudi Arabia,1980,"9,691,476"
Saudi Arabia,1975,"7,419,493"
Saudi Arabia,1970,"5,836,389"
Saudi Arabia,1965,"4,843,635"
Saudi Arabia,1960,"4,086,539"
Saudi Arabia,1955,"3,558,155"
Morocco,2017,"35,581,255"
Morocco,2016,"35,126,283"
Morocco,2015,"34,663,603"
Morocco,2010,"32,343,389"
Morocco,2005,"30,455,561"
Morocco,2000,"28,793,679"
Morocco,1995,"26,994,250"
Afghanistan,2020,"38,928,346"
Afghanistan,2019,"38,041,754"
Afghanistan,2018,"37,171,921"
Afghanistan,2017,"36,296,113"
Iraq,2020,"40,222,493"
Iraq,2019,"39,309,783"
Iraq,2018,"38,433,600"
Canada,2020,"37,742,154"
Sudan,2020,"43,849,260"
Sudan,2019,"42,813,238"
Sudan,2018,"41,801,533"
Sudan,2017,"40,813,397"
Morocco,1990,"24,807,462"
Morocco,1985,"22,499,110"
Morocco,1980,"19,990,012"
Morocco,1975,"17,796,164"
Morocco,1970,"16,004,731"
Morocco,1965,"14,230,163"
Morocco,1960,"12,328,532"
Morocco,1955,"10,502,666"
Afghanistan,2016,"35,383,032"
Afghanistan,2015,"34,413,603"
Afghanistan,2010,"29,185,507"
Afghanistan,2005,"25,654,277"
Iraq,2017,"37,552,781"
Iraq,2016,"36,610,632"
Iraq,2015,"35,572,261"
Iraq,2010,"29,741,976"
Iraq,2005,"26,922,284"
Iraq,2000,"23,497,585"
Canada,2019,"37,411,047"
Canada,2018,"37,074,562"
Canada,2017,"36,732,095"
Canada,2016,"36,382,944"
Canada,2015,"36,026,676"
Canada,2010,"34,147,564"
Canada,2005,"32,164,309"
Canada,2000,"30,588,383"
Canada,1995,"29,164,152"
Canada,1990,"27,541,319"
Sudan,2016,"39,847,439"
Sudan,2015,"38,902,950"
Sudan,2010,"34,545,013"
Sudan,2005,"30,949,516"
Sudan,2000,"27,275,015"
Sudan,1995,"24,094,747"
Sudan,1990,"20,147,590"
Afghanistan,2000,"20,779,953"
Afghanistan,1995,"18,110,657"
Afghanistan,1990,"12,412,308"
Afghanistan,1985,"11,938,208"
Afghanistan,1980,"13,356,511"
Afghanistan,1975,"12,689,160"
Poland,2020,"37,846,611"
Iraq,1995,"20,149,338"
Iraq,1990,"17,419,113"
Iraq,1985,"15,555,800"
Iraq,1980,"13,653,354"
Iraq,1975,"11,684,590"
Iraq,1970,"9,917,983"
Iraq,1965,"8,375,790"
Iraq,1960,"7,289,760"
Iraq,1955,"6,502,657"
Canada,1985,"25,744,810"
Canada,1980,"24,416,886"
Canada,1975,"23,059,265"
Canada,1970,"21,374,326"
Canada,1965,"19,627,980"
Canada,1960,"17,847,405"
Canada,1955,"15,673,763"
Iran,2020,"83,992,949"
Iran,2019,"82,913,906"
Iran,2018,"81,800,188"
Iran,2017,"80,673,883"
Iran,2016,"79,563,989"
Ukraine,2020,"43,733,762"
Ukraine,2019,"43,993,638"
Ukraine,2018,"44,246,156"
Sudan,1985,"17,210,187"
Sudan,1980,"14,507,468"
Sudan,1975,"12,144,135"
Sudan,1970,"10,281,700"
Sudan,1965,"8,770,097"
Afghanistan,1970,"11,173,642"
Afghanistan,1965,"9,956,320"
Afghanistan,1960,"8,996,973"
Afghanistan,1955,"8,270,991"
Poland,2019,"37,887,768"
Poland,2018,"37,921,592"
Poland,2017,"37,953,180"
Poland,2016,"37,989,220"
Poland,2015,"38,034,079"
Poland,2010,"38,329,781"
Poland,2005,"38,368,949"
Iran,2015,"78,492,215"
Iran,2010,"73,762,519"
Iran,2005,"69,762,347"
Iran,2000,"65,623,405"
Iran,1995,"61,442,664"
Iran,1990,"56,366,217"
Iran,1985,"47,347,186"
Iran,1980,"38,650,246"
Ukraine,2017,"44,487,709"
Ukraine,2016,"44,713,702"
Ukraine,2015,"44,921,639"
Ukraine,2010,"45,792,090"
Ukraine,2005,"46,890,772"
Sudan,1960,"7,544,491"
Sudan,1955,"6,549,298"
Turkey,2020,"84,339,067"
Turkey,2019,"83,429,615"
Turkey,2018,"82,340,088"
Turkey,2017,"81,116,450"
Poland,2000,"38,556,693"
Poland,1995,"38,458,638"
Poland,1990,"37,960,193"
Poland,1985,"37,133,870"
Poland,1980,"35,539,720"
Poland,1975,"33,970,724"
Poland,1970,"32,639,258"
Iran,1975,"32,729,772"
Iran,1970,"28,513,866"
Iran,1965,"24,954,873"
Ukraine,2000,"48,838,065"
Ukraine,1995,"50,903,785"
Ukraine,1990,"51,463,105"
Ukraine,1985,"50,919,275"
Ukraine,1980,"49,965,874"
Ukraine,1975,"48,755,665"
Ukraine,1970,"47,088,857"
Ukraine,1965,"45,264,548"
Ukraine,1960,"42,664,652"
Turkey,2016,"79,827,871"
Turkey,2015,"78,529,409"
Turkey,2010,"72,326,988"
Turkey,2005,"67,903,469"
Turkey,2000,"63,240,194"
Turkey,1995,"58,486,456"
Turkey,1990,"53,921,760"
Turkey,1985,"49,133,937"
Poland,1965,"31,360,907"
Poland,1960,"29,614,201"
Poland,1955,"27,269,749"
Iran,1960,"21,906,914"
Iran,1955,"19,294,127"
Ukraine,1955,"40,019,491"
Turkey,1980,"43,975,971"
Turkey,1975,"39,277,258"
Turkey,1970,"34,876,303"
Turkey,1965,"30,972,994"
Turkey,1960,"27,472,345"
Turkey,1955,"24,270,600"
Philippines,2020,"109,581,078"
Philippines,2019,"108,116,615"
Philippines,2018,"106,651,394"
Philippines,2017,"105,172,925"
Philippines,2016,"103,663,816"
Philippines,2015,"102,113,212"
Philippines,2010,"93,966,780"
Philippines,2005,"86,326,250"
Ethiopia,2020,"114,963,588"
Philippines,2000,"77,991,755"
Philippines,1995,"69,784,088"
Philippines,1990,"61,895,160"
Philippines,1985,"54,275,822"
Philippines,1980,"47,357,743"
Philippines,1975,"41,285,742"
Philippines,1970,"35,803,594"
Ethiopia,2019,"112,078,730"
Ethiopia,2018,"109,224,414"
Ethiopia,2017,"106,399,924"
Ethiopia,2016,"103,603,462"
Ethiopia,2015,"100,835,458"
Ethiopia,2010,"87,639,964"
Ethiopia,2005,"76,346,311"
Ethiopia,2000,"66,224,804"
Japan,2020,"126,476,461"
Japan,2019,"126,860,301"
Philippines,1965,"30,909,988"
Philippines,1960,"26,269,734"
Philippines,1955,"22,177,058"
DR Congo,2020,"89,561,403"
DR Congo,2019,"86,790,567"
DR Congo,2018,"84,068,091"
DR Congo,2017,"81,398,764"
Ethiopia,1995,"57,047,908"
Ethiopia,1990,"47,887,865"
Ethiopia,1985,"40,652,141"
Ethiopia,1980,"35,141,712"
Ethiopia,1975,"32,566,854"
Ethiopia,1970,"28,415,077"
Ethiopia,1965,"25,013,626"
Japan,2018,"127,202,192"
Japan,2017,"127,502,725"
Japan,2016,"127,763,265"
Japan,2015,"127,985,133"
Japan,2010,"128,542,353"
DR Congo,2016,"78,789,127"
DR Congo,2015,"76,244,544"
DR Congo,2010,"64,563,854"
DR Congo,2005,"54,785,903"
DR Congo,2000,"47,105,826"
DR Congo,1995,"41,576,234"
Vietnam,2020,"97,338,579"
Vietnam,2019,"96,462,106"
Ethiopia,1960,"22,151,278"
Ethiopia,1955,"19,947,292"
Mexico,2020,"128,932,753"
Mexico,2019,"127,575,529"
Mexico,2018,"126,190,788"
Mexico,2017,"124,777,324"
Mexico,2016,"123,333,376"
Japan,2005,"128,326,116"
Japan,2000,"127,524,174"
Japan,1995,"126,365,484"
Japan,1990,"124,505,240"
Japan,1985,"121,883,482"
Japan,1980,"117,816,940"
Egypt,2020,"102,334,404"
Egypt,2019,"100,388,073"
DR Congo,1990,"34,612,023"
DR Congo,1985,"29,881,229"
DR Congo,1980,"26,358,908"
DR Congo,1975,"22,903,581"
DR Congo,1970,"20,011,036"
DR Congo,1965,"17,369,883"
DR Congo,1960,"15,248,251"
DR Congo,1955,"13,517,513"
Vietnam,2018,"95,545,962"
Vietnam,2017,"94,600,648"
Vietnam,2016,"93,640,422"
Vietnam,2015,"92,677,076"
Vietnam,2010,"87,967,651"
Vietnam,2005,"83,832,661"
Vietnam,2000,"79,910,412"
Vietnam,1995,"74,910,461"
Vietnam,1990,"67,988,862"
Mexico,2015,"121,858,258"
Mexico,2010,"114,092,963"
Mexico,2005,"106,005,203"
Mexico,2000,"98,899,845"
Mexico,1995,"91,663,285"
Mexico,1990,"83,943,132"
Mexico,1985,"75,983,485"
Mexico,1980,"67,761,372"
Japan,1975,"112,413,359"
Japan,1970,"104,929,251"
Japan,1965,"98,447,002"
Japan,1960,"93,673,615"
Japan,1955,"89,018,257"
Egypt,2018,"98,423,598"
Egypt,2017,"96,442,591"
Egypt,2016,"94,447,073"
Egypt,2015,"92,442,547"
Egypt,2010,"82,761,235"
Egypt,2005,"75,523,569"
Vietnam,1985,"60,896,721"
Vietnam,1980,"54,281,846"
Vietnam,1975,"48,718,189"
Mexico,1975,"59,607,953"
Mexico,1970,"51,493,565"
Mexico,1965,"44,123,853"
Mexico,1960,"37,771,859"
Mexico,1955,"32,350,596"
Egypt,2000,"68,831,561"
Egypt,1995,"62,334,034"
Egypt,1990,"56,134,475"
Egypt,1985,"49,258,732"
Egypt,1980,"43,309,063"
Egypt,1975,"38,549,142"
Vietnam,1970,"43,404,793"
Vietnam,1965,"37,858,951"
Vietnam,1960,"32,670,039"
Vietnam,1955,"28,147,443"
Egypt,1970,"34,513,850"
Egypt,1965,"30,433,022"
Egypt,1960,"26,632,894"
Egypt,1955,"23,223,124"
Nigeria,2020,"206,139,589"
Nigeria,2019,"200,963,599"
Nigeria,2018,"195,874,683"
Nigeria,2017,"190,873,244"
Nigeria,2016,"185,960,241"
Nigeria,2015,"181,137,448"
Nigeria,2010,"158,503,197"
Nigeria,2005,"138,865,016"
Nigeria,2000,"122,283,850"
Bangladesh,2020,"164,689,383"
Bangladesh,2019,"163,046,161"
Bangladesh,2018,"161,376,708"
Nigeria,1995,"107,948,335"
Nigeria,1990,"95,212,450"
Nigeria,1985,"83,562,785"
Nigeria,1980,"73,423,633"
Nigeria,1975,"63,374,298"
Nigeria,1970,"55,982,144"
Nigeria,1965,"50,127,921"
Nigeria,1960,"45,138,458"
Nigeria,1955,"41,086,100"
Bangladesh,2017,"159,685,424"
Bangladesh,2016,"157,977,153"
United States,2020,"331,002,651"
United States,2019,"329,064,917"
United States,2018,"327,096,265"
Brazil,2020,"212,559,417"
Brazil,2019,"211,049,527"
Brazil,2018,"209,469,323"
Brazil,2017,"207,833,823"
Bangladesh,2015,"156,256,276"
Bangladesh,2010,"147,575,430"
Bangladesh,2005,"139,035,505"
Bangladesh,2000,"127,657,854"
Bangladesh,1995,"115,169,930"
Pakistan,2020,"220,892,340"
Pakistan,2019,"216,565,318"
Indonesia,2020,"273,523,615"
Indonesia,2019,"270,625,568"
India,2020,"1,380,004,385"
United States,2017,"325,084,756"
United States,2016,"323,015,995"
United States,2015,"320,878,310"
United States,2010,"309,011,475"
United States,2005,"294,993,511"
United States,2000,"281,710,909"
United States,1995,"265,163,745"
Brazil,2016,"206,163,053"
Brazil,2015,"204,471,769"
Brazil,2010,"195,713,635"
Brazil,2005,"186,127,103"
Brazil,2000,"174,790,340"
Brazil,1995,"162,019,896"
Brazil,1990,"149,003,223"
Brazil,1985,"135,274,080"
Bangladesh,1990,"103,171,956"
Bangladesh,1985,"90,764,183"
Bangladesh,1980,"79,639,491"
Bangladesh,1975,"70,066,301"
Bangladesh,1970,"64,232,482"
Bangladesh,1965,"55,385,112"
Bangladesh,1960,"48,013,504"
Bangladesh,1955,"42,086,301"
Pakistan,2018,"212,228,286"
Pakistan,2017,"207,906,209"
Pakistan,2016,"203,631,353"
Pakistan,2015,"199,426,964"
Pakistan,2010,"179,424,641"
Pakistan,2005,"160,304,008"
Pakistan,2000,"142,343,578"
Pakistan,1995,"123,776,839"
Indonesia,2018,"267,670,543"
Indonesia,2017,"264,650,963"
Indonesia,2016,"261,556,381"
Indonesia,2015,"258,383,256"
Indonesia,2010,"241,834,215"
Indonesia,2005,"226,289,470"
Indonesia,2000,"211,513,823"
Indonesia,1995,"196,934,260"
India,2019,"1,366,417,754"
India,2018,"1,352,642,280"
India,2017,"1,338,676,785"
India,2016,"1,324,517,249"
India,2015,"1,310,152,403"
United States,1990,"252,120,309"
United States,1985,"240,499,825"
United States,1980,"229,476,354"
United States,1975,"219,081,251"
United States,1970,"209,513,341"
United States,1965,"199,733,676"
United States,1960,"186,720,571"
United States,1955,"171,685,336"
Brazil,1980,"120,694,009"
Brazil,1975,"107,216,205"
Brazil,1970,"95,113,265"
Brazil,1965,"83,373,530"
Brazil,1960,"72,179,226"
Brazil,1955,"62,533,919"
Pakistan,1990,"107,647,921"
Indonesia,1990,"181,413,402"
Indonesia,1985,"164,982,451"
Indonesia,1980,"147,447,836"
Indonesia,1975,"130,680,727"
Indonesia,1970,"114,793,178"
Indonesia,1965,"100,267,062"
Indonesia,1960,"87,751,068"
Indonesia,1955,"77,273,425"
India,2010,"1,234,281,170"
India,2005,"1,147,609,927"
India,2000,"1,056,575,549"
India,1995,"963,922,588"
India,1990,"873,277,798"
India,1985,"784,360,008"
India,1980,"698,952,844"
India,1975,"623,102,897"
India,1970,"555,189,792"
India,1965,"499,123,324"
Pakistan,1985,"92,191,510"
Pakistan,1980,"78,054,343"
Pakistan,1975,"66,816,877"
Pakistan,1970,"58,142,060"
Pakistan,1965,"50,917,975"
India,1960,"450,547,679"
India,1955,"409,880,595"
Russia,2020,"145,934,462"
Russia,2019,"145,872,256"
Russia,2018,"145,734,038"
Pakistan,1960,"44,988,690"
Pakistan,1955,"40,488,030"
Russia,2017,"145,530,082"
Russia,2016,"145,275,383"
Russia,2015,"144,985,057"
Russia,2010,"143,479,274"
Russia,2005,"143,672,116"
Russia,2000,"146,404,903"
Russia,1995,"148,227,466"
Russia,1990,"147,531,561"
Russia,1985,"142,957,284"
Russia,1980,"138,053,150"
Russia,1975,"133,804,858"
Russia,1970,"130,148,653"
Russia,1965,"126,503,736"
Russia,1960,"119,871,700"
Russia,1955,"111,355,300"
